decimal   hex   chr                    name                  
    110     6E   n   Latin Small Letter N
    111     6F   o   Latin Small Letter O
    112     70   p   Latin Small Letter P
    113     71   q   Latin Small Letter Q
    114     72   r   Latin Small Letter R
    115     73   s   Latin Small Letter S
    116     74   t   Latin Small Letter T
    117     75   u   Latin Small Letter U
    118     76   v   Latin Small Letter V
    119     77   w   Latin Small Letter W
    120     78   x   Latin Small Letter X
    121     79   y   Latin Small Letter Y
    122     7A   z   Latin Small Letter Z
    123     7B   {   Left Curly Bracket
    124     7C   |   Vertical Line
    125     7D   }   Right Curly Bracket
    126     7E   ~   Tilde
    127     7F      *** Unknown ***
    128     80      *** Unknown ***
    129     81      *** Unknown ***
    130     82      *** Unknown ***
    131     83      *** Unknown ***
    132     84      *** Unknown ***
    133     85      *** Unknown ***
    134     86      *** Unknown ***
    135     87      *** Unknown ***
    136     88      *** Unknown ***
    137     89      *** Unknown ***
    138     8A      *** Unknown ***
    139     8B      *** Unknown ***
    140     8C      *** Unknown ***
    141     8D      *** Unknown ***
    142     8E      *** Unknown ***
    143     8F      *** Unknown ***
    144     90      *** Unknown ***
    145     91      *** Unknown ***
    146     92      *** Unknown ***
    147     93      *** Unknown ***
    148     94      *** Unknown ***
    149     95      *** Unknown ***
    150     96      *** Unknown ***
    151     97      *** Unknown ***
    152     98      *** Unknown ***
    153     99      *** Unknown ***
    154     9A      *** Unknown ***
    155     9B      *** Unknown ***
    156     9C      *** Unknown ***
    157     9D      *** Unknown ***
    158     9E      *** Unknown ***
    159     9F      *** Unknown ***
    160     A0       No-Break Space
    161     A1   ¡   Inverted Exclamation Mark
    162     A2   ¢   Cent Sign
    163     A3   £   Pound Sign
    164     A4   ¤   Currency Sign
    165     A5   ¥   Yen Sign
    166     A6   ¦   Broken Bar
    167     A7   §   Section Sign
    168     A8   ¨   Diaeresis
    169     A9   ©   Copyright Sign
    170     AA   ª   Feminine Ordinal Indicator
    171     AB   «   Left-Pointing Double Angle Quotation Mark
    172     AC   ¬   Not Sign
    173     AD   ­   Soft Hyphen
    174     AE   ®   Registered Sign
    175     AF   ¯   Macron
    176     B0   °   Degree Sign
    177     B1   ±   Plus-Minus Sign
    178     B2   ²   Superscript Two
    179     B3   ³   Superscript Three
    180     B4   ´   Acute Accent
    181     B5   µ   Micro Sign
    182     B6   ¶   Pilcrow Sign
    183     B7   ·   Middle Dot
    184     B8   ¸   Cedilla
    185     B9   ¹   Superscript One
    186     BA   º   Masculine Ordinal Indicator
    187     BB   »   Right-Pointing Double Angle Quotation Mark
    188     BC   ¼   Vulgar Fraction One Quarter
    189     BD   ½   Vulgar Fraction One Half
    190     BE   ¾   Vulgar Fraction Three Quarters
    191     BF   ¿   Inverted Question Mark
    192     C0   À   Latin Capital Letter A With Grave
    193     C1   Á   Latin Capital Letter A With Acute
    194     C2   Â   Latin Capital Letter A With Circumflex
    195     C3   Ã   Latin Capital Letter A With Tilde
    196     C4   Ä   Latin Capital Letter A With Diaeresis
    197     C5   Å   Latin Capital Letter A With Ring Above
    198     C6   Æ   Latin Capital Letter Ae
    199     C7   Ç   Latin Capital Letter C With Cedilla
    200     C8   È   Latin Capital Letter E With Grave
    201     C9   É   Latin Capital Letter E With Acute
    202     CA   Ê   Latin Capital Letter E With Circumflex
    203     CB   Ë   Latin Capital Letter E With Diaeresis
    204     CC   Ì   Latin Capital Letter I With Grave
    205     CD   Í   Latin Capital Letter I With Acute
    206     CE   Î   Latin Capital Letter I With Circumflex
    207     CF   Ï   Latin Capital Letter I With Diaeresis
    208     D0   Ð   Latin Capital Letter Eth
    209     D1   Ñ   Latin Capital Letter N With Tilde
    210     D2   Ò   Latin Capital Letter O With Grave
    211     D3   Ó   Latin Capital Letter O With Acute
    212     D4   Ô   Latin Capital Letter O With Circumflex
    213     D5   Õ   Latin Capital Letter O With Tilde
    214     D6   Ö   Latin Capital Letter O With Diaeresis
    215     D7   ×   Multiplication Sign
    216     D8   Ø   Latin Capital Letter O With Stroke
    217     D9   Ù   Latin Capital Letter U With Grave
    218     DA   Ú   Latin Capital Letter U With Acute
    219     DB   Û   Latin Capital Letter U With Circumflex
    220     DC   Ü   Latin Capital Letter U With Diaeresis
    221     DD   Ý   Latin Capital Letter Y With Acute
    222     DE   Þ   Latin Capital Letter Thorn
    223     DF   ß   Latin Small Letter Sharp S
    224     E0   à   Latin Small Letter A With Grave
    225     E1   á   Latin Small Letter A With Acute
    226     E2   â   Latin Small Letter A With Circumflex
    227     E3   ã   Latin Small Letter A With Tilde
    228     E4   ä   Latin Small Letter A With Diaeresis
    229     E5   å   Latin Small Letter A With Ring Above
    230     E6   æ   Latin Small Letter Ae
    231     E7   ç   Latin Small Letter C With Cedilla
    232     E8   è   Latin Small Letter E With Grave
    233     E9   é   Latin Small Letter E With Acute
    234     EA   ê   Latin Small Letter E With Circumflex
    235     EB   ë   Latin Small Letter E With Diaeresis
    236     EC   ì   Latin Small Letter I With Grave
    237     ED   í   Latin Small Letter I With Acute
    238     EE   î   Latin Small Letter I With Circumflex
    239     EF   ï   Latin Small Letter I With Diaeresis
    240     F0   ð   Latin Small Letter Eth
    241     F1   ñ   Latin Small Letter N With Tilde
    242     F2   ò   Latin Small Letter O With Grave
    243     F3   ó   Latin Small Letter O With Acute
    244     F4   ô   Latin Small Letter O With Circumflex
    245     F5   õ   Latin Small Letter O With Tilde
    246     F6   ö   Latin Small Letter O With Diaeresis
    247     F7   ÷   Division Sign
    248     F8   ø   Latin Small Letter O With Stroke
    249     F9   ù   Latin Small Letter U With Grave
    250     FA   ú   Latin Small Letter U With Acute
    251     FB   û   Latin Small Letter U With Circumflex
    252     FC   ü   Latin Small Letter U With Diaeresis
    253     FD   ý   Latin Small Letter Y With Acute
    254     FE   þ   Latin Small Letter Thorn
    255     FF   ÿ   Latin Small Letter Y With Diaeresis
    256    100   Ā   Latin Capital Letter A With Macron
    257    101   ā   Latin Small Letter A With Macron
    258    102   Ă   Latin Capital Letter A With Breve
    259    103   ă   Latin Small Letter A With Breve
    260    104   Ą   Latin Capital Letter A With Ogonek
    261    105   ą   Latin Small Letter A With Ogonek
    262    106   Ć   Latin Capital Letter C With Acute
    263    107   ć   Latin Small Letter C With Acute
    264    108   Ĉ   Latin Capital Letter C With Circumflex
    265    109   ĉ   Latin Small Letter C With Circumflex
    266    10A   Ċ   Latin Capital Letter C With Dot Above
    267    10B   ċ   Latin Small Letter C With Dot Above
    268    10C   Č   Latin Capital Letter C With Caron
    269    10D   č   Latin Small Letter C With Caron
    270    10E   Ď   Latin Capital Letter D With Caron
    271    10F   ď   Latin Small Letter D With Caron
    272    110   Đ   Latin Capital Letter D With Stroke
    273    111   đ   Latin Small Letter D With Stroke
    274    112   Ē   Latin Capital Letter E With Macron
    275    113   ē   Latin Small Letter E With Macron
    276    114   Ĕ   Latin Capital Letter E With Breve
    277    115   ĕ   Latin Small Letter E With Breve
    278    116   Ė   Latin Capital Letter E With Dot Above
    279    117   ė   Latin Small Letter E With Dot Above
    280    118   Ę   Latin Capital Letter E With Ogonek
    281    119   ę   Latin Small Letter E With Ogonek
    282    11A   Ě   Latin Capital Letter E With Caron
    283    11B   ě   Latin Small Letter E With Caron
    284    11C   Ĝ   Latin Capital Letter G With Circumflex
    285    11D   ĝ   Latin Small Letter G With Circumflex
    286    11E   Ğ   Latin Capital Letter G With Breve
    287    11F   ğ   Latin Small Letter G With Breve
    288    120   Ġ   Latin Capital Letter G With Dot Above
    289    121   ġ   Latin Small Letter G With Dot Above
    290    122   Ģ   Latin Capital Letter G With Cedilla
    291    123   ģ   Latin Small Letter G With Cedilla
    292    124   Ĥ   Latin Capital Letter H With Circumflex
    293    125   ĥ   Latin Small Letter H With Circumflex
    294    126   Ħ   Latin Capital Letter H With Stroke
    295    127   ħ   Latin Small Letter H With Stroke
    296    128   Ĩ   Latin Capital Letter I With Tilde
    297    129   ĩ   Latin Small Letter I With Tilde
    298    12A   Ī   Latin Capital Letter I With Macron
    299    12B   ī   Latin Small Letter I With Macron
    300    12C   Ĭ   Latin Capital Letter I With Breve
    301    12D   ĭ   Latin Small Letter I With Breve
    302    12E   Į   Latin Capital Letter I With Ogonek
    303    12F   į   Latin Small Letter I With Ogonek
    304    130   İ   Latin Capital Letter I With Dot Above
    305    131   ı   Latin Small Letter Dotless I
    306    132   Ĳ   Latin Capital Ligature Ij
    307    133   ĳ   Latin Small Ligature Ij
    308    134   Ĵ   Latin Capital Letter J With Circumflex
    309    135   ĵ   Latin Small Letter J With Circumflex
    310    136   Ķ   Latin Capital Letter K With Cedilla
    311    137   ķ   Latin Small Letter K With Cedilla
    312    138   ĸ   Latin Small Letter Kra
    313    139   Ĺ   Latin Capital Letter L With Acute
    314    13A   ĺ   Latin Small Letter L With Acute
    315    13B   Ļ   Latin Capital Letter L With Cedilla
    316    13C   ļ   Latin Small Letter L With Cedilla
    317    13D   Ľ   Latin Capital Letter L With Caron
    318    13E   ľ   Latin Small Letter L With Caron
    319    13F   Ŀ   Latin Capital Letter L With Middle Dot
    320    140   ŀ   Latin Small Letter L With Middle Dot
    321    141   Ł   Latin Capital Letter L With Stroke
    322    142   ł   Latin Small Letter L With Stroke
    323    143   Ń   Latin Capital Letter N With Acute
    324    144   ń   Latin Small Letter N With Acute
    325    145   Ņ   Latin Capital Letter N With Cedilla
    326    146   ņ   Latin Small Letter N With Cedilla
    327    147   Ň   Latin Capital Letter N With Caron
    328    148   ň   Latin Small Letter N With Caron
    329    149   ŉ   Latin Small Letter N Preceded By Apostrophe
    330    14A   Ŋ   Latin Capital Letter Eng
    331    14B   ŋ   Latin Small Letter Eng
    332    14C   Ō   Latin Capital Letter O With Macron
    333    14D   ō   Latin Small Letter O With Macron
    334    14E   Ŏ   Latin Capital Letter O With Breve
    335    14F   ŏ   Latin Small Letter O With Breve
    336    150   Ő   Latin Capital Letter O With Double Acute
    337    151   ő   Latin Small Letter O With Double Acute
    338    152   Œ   Latin Capital Ligature Oe
    339    153   œ   Latin Small Ligature Oe
    340    154   Ŕ   Latin Capital Letter R With Acute
    341    155   ŕ   Latin Small Letter R With Acute
    342    156   Ŗ   Latin Capital Letter R With Cedilla
    343    157   ŗ   Latin Small Letter R With Cedilla
    344    158   Ř   Latin Capital Letter R With Caron
    345    159   ř   Latin Small Letter R With Caron
    346    15A   Ś   Latin Capital Letter S With Acute
    347    15B   ś   Latin Small Letter S With Acute
    348    15C   Ŝ   Latin Capital Letter S With Circumflex
    349    15D   ŝ   Latin Small Letter S With Circumflex
    350    15E   Ş   Latin Capital Letter S With Cedilla
    351    15F   ş   Latin Small Letter S With Cedilla
    352    160   Š   Latin Capital Letter S With Caron
    353    161   š   Latin Small Letter S With Caron
    354    162   Ţ   Latin Capital Letter T With Cedilla
    355    163   ţ   Latin Small Letter T With Cedilla
    356    164   Ť   Latin Capital Letter T With Caron
    357    165   ť   Latin Small Letter T With Caron
    358    166   Ŧ   Latin Capital Letter T With Stroke
    359    167   ŧ   Latin Small Letter T With Stroke
    360    168   Ũ   Latin Capital Letter U With Tilde
    361    169   ũ   Latin Small Letter U With Tilde
    362    16A   Ū   Latin Capital Letter U With Macron
    363    16B   ū   Latin Small Letter U With Macron
    364    16C   Ŭ   Latin Capital Letter U With Breve
    365    16D   ŭ   Latin Small Letter U With Breve
    366    16E   Ů   Latin Capital Letter U With Ring Above
    367    16F   ů   Latin Small Letter U With Ring Above
    368    170   Ű   Latin Capital Letter U With Double Acute
    369    171   ű   Latin Small Letter U With Double Acute
    370    172   Ų   Latin Capital Letter U With Ogonek
    371    173   ų   Latin Small Letter U With Ogonek
    372    174   Ŵ   Latin Capital Letter W With Circumflex
    373    175   ŵ   Latin Small Letter W With Circumflex
    374    176   Ŷ   Latin Capital Letter Y With Circumflex
    375    177   ŷ   Latin Small Letter Y With Circumflex
    376    178   Ÿ   Latin Capital Letter Y With Diaeresis
    377    179   Ź   Latin Capital Letter Z With Acute
    378    17A   ź   Latin Small Letter Z With Acute
    379    17B   Ż   Latin Capital Letter Z With Dot Above
    380    17C   ż   Latin Small Letter Z With Dot Above
    381    17D   Ž   Latin Capital Letter Z With Caron
    382    17E   ž   Latin Small Letter Z With Caron
    383    17F   ſ   Latin Small Letter Long S
    384    180   ƀ   Latin Small Letter B With Stroke
    385    181   Ɓ   Latin Capital Letter B With Hook
    386    182   Ƃ   Latin Capital Letter B With Topbar
    387    183   ƃ   Latin Small Letter B With Topbar
    388    184   Ƅ   Latin Capital Letter Tone Six
    389    185   ƅ   Latin Small Letter Tone Six
    390    186   Ɔ   Latin Capital Letter Open O
    391    187   Ƈ   Latin Capital Letter C With Hook
    392    188   ƈ   Latin Small Letter C With Hook
    393    189   Ɖ   Latin Capital Letter African D
    394    18A   Ɗ   Latin Capital Letter D With Hook
    395    18B   Ƌ   Latin Capital Letter D With Topbar
    396    18C   ƌ   Latin Small Letter D With Topbar
    397    18D   ƍ   Latin Small Letter Turned Delta
    398    18E   Ǝ   Latin Capital Letter Reversed E
    399    18F   Ə   Latin Capital Letter Schwa
    400    190   Ɛ   Latin Capital Letter Open E
    401    191   Ƒ   Latin Capital Letter F With Hook
    402    192   ƒ   Latin Small Letter F With Hook
    403    193   Ɠ   Latin Capital Letter G With Hook
    404    194   Ɣ   Latin Capital Letter Gamma
    405    195   ƕ   Latin Small Letter Hv
    406    196   Ɩ   Latin Capital Letter Iota
    407    197   Ɨ   Latin Capital Letter I With Stroke
    408    198   Ƙ   Latin Capital Letter K With Hook
    409    199   ƙ   Latin Small Letter K With Hook
    410    19A   ƚ   Latin Small Letter L With Bar
    411    19B   ƛ   Latin Small Letter Lambda With Stroke
    412    19C   Ɯ   Latin Capital Letter Turned M
    413    19D   Ɲ   Latin Capital Letter N With Left Hook
    414    19E   ƞ   Latin Small Letter N With Long Right Leg
    415    19F   Ɵ   Latin Capital Letter O With Middle Tilde
    416    1A0   Ơ   Latin Capital Letter O With Horn
    417    1A1   ơ   Latin Small Letter O With Horn
    418    1A2   Ƣ   Latin Capital Letter Oi
    419    1A3   ƣ   Latin Small Letter Oi
    420    1A4   Ƥ   Latin Capital Letter P With Hook
    421    1A5   ƥ   Latin Small Letter P With Hook
    422    1A6   Ʀ   Latin Letter Yr
    423    1A7   Ƨ   Latin Capital Letter Tone Two
    424    1A8   ƨ   Latin Small Letter Tone Two
    425    1A9   Ʃ   Latin Capital Letter Esh
    426    1AA   ƪ   Latin Letter Reversed Esh Loop
    427    1AB   ƫ   Latin Small Letter T With Palatal Hook
    428    1AC   Ƭ   Latin Capital Letter T With Hook
    429    1AD   ƭ   Latin Small Letter T With Hook
    430    1AE   Ʈ   Latin Capital Letter T With Retroflex Hook
    431    1AF   Ư   Latin Capital Letter U With Horn
    432    1B0   ư   Latin Small Letter U With Horn
    433    1B1   Ʊ   Latin Capital Letter Upsilon
    434    1B2   Ʋ   Latin Capital Letter V With Hook
    435    1B3   Ƴ   Latin Capital Letter Y With Hook
    436    1B4   ƴ   Latin Small Letter Y With Hook
    437    1B5   Ƶ   Latin Capital Letter Z With Stroke
    438    1B6   ƶ   Latin Small Letter Z With Stroke
    439    1B7   Ʒ   Latin Capital Letter Ezh
    440    1B8   Ƹ   Latin Capital Letter Ezh Reversed
    441    1B9   ƹ   Latin Small Letter Ezh Reversed
    442    1BA   ƺ   Latin Small Letter Ezh With Tail
    443    1BB   ƻ   Latin Letter Two With Stroke
    444    1BC   Ƽ   Latin Capital Letter Tone Five
    445    1BD   ƽ   Latin Small Letter Tone Five
    446    1BE   ƾ   Latin Letter Inverted Glottal Stop With Stroke
    447    1BF   ƿ   Latin Letter Wynn
    448    1C0   ǀ   Latin Letter Dental Click
    449    1C1   ǁ   Latin Letter Lateral Click
    450    1C2   ǂ   Latin Letter Alveolar Click
    451    1C3   ǃ   Latin Letter Retroflex Click
    452    1C4   Ǆ   Latin Capital Letter Dz With Caron
    453    1C5   ǅ   Latin Capital Letter D With Small Letter Z With Caron
    454    1C6   ǆ   Latin Small Letter Dz With Caron
    455    1C7   Ǉ   Latin Capital Letter Lj
    456    1C8   ǈ   Latin Capital Letter L With Small Letter J
    457    1C9   ǉ   Latin Small Letter Lj
    458    1CA   Ǌ   Latin Capital Letter Nj
    459    1CB   ǋ   Latin Capital Letter N With Small Letter J
    460    1CC   ǌ   Latin Small Letter Nj
    461    1CD   Ǎ   Latin Capital Letter A With Caron
    462    1CE   ǎ   Latin Small Letter A With Caron
    463    1CF   Ǐ   Latin Capital Letter I With Caron
    464    1D0   ǐ   Latin Small Letter I With Caron
    465    1D1   Ǒ   Latin Capital Letter O With Caron
    466    1D2   ǒ   Latin Small Letter O With Caron
    467    1D3   Ǔ   Latin Capital Letter U With Caron
    468    1D4   ǔ   Latin Small Letter U With Caron
    469    1D5   Ǖ   Latin Capital Letter U With Diaeresis And Macron
    470    1D6   ǖ   Latin Small Letter U With Diaeresis And Macron
    471    1D7   Ǘ   Latin Capital Letter U With Diaeresis And Acute
    472    1D8   ǘ   Latin Small Letter U With Diaeresis And Acute
    473    1D9   Ǚ   Latin Capital Letter U With Diaeresis And Caron
    474    1DA   ǚ   Latin Small Letter U With Diaeresis And Caron
    475    1DB   Ǜ   Latin Capital Letter U With Diaeresis And Grave
    476    1DC   ǜ   Latin Small Letter U With Diaeresis And Grave
    477    1DD   ǝ   Latin Small Letter Turned E
    478    1DE   Ǟ   Latin Capital Letter A With Diaeresis And Macron
    479    1DF   ǟ   Latin Small Letter A With Diaeresis And Macron
    480    1E0   Ǡ   Latin Capital Letter A With Dot Above And Macron
    481    1E1   ǡ   Latin Small Letter A With Dot Above And Macron
    482    1E2   Ǣ   Latin Capital Letter Ae With Macron
    483    1E3   ǣ   Latin Small Letter Ae With Macron
    484    1E4   Ǥ   Latin Capital Letter G With Stroke
    485    1E5   ǥ   Latin Small Letter G With Stroke
    486    1E6   Ǧ   Latin Capital Letter G With Caron
    487    1E7   ǧ   Latin Small Letter G With Caron
    488    1E8   Ǩ   Latin Capital Letter K With Caron
    489    1E9   ǩ   Latin Small Letter K With Caron
    490    1EA   Ǫ   Latin Capital Letter O With Ogonek
    491    1EB   ǫ   Latin Small Letter O With Ogonek
    492    1EC   Ǭ   Latin Capital Letter O With Ogonek And Macron
    493    1ED   ǭ   Latin Small Letter O With Ogonek And Macron
    494    1EE   Ǯ   Latin Capital Letter Ezh With Caron
    495    1EF   ǯ   Latin Small Letter Ezh With Caron
    496    1F0   ǰ   Latin Small Letter J With Caron
    497    1F1   Ǳ   Latin Capital Letter Dz
    498    1F2   ǲ   Latin Capital Letter D With Small Letter Z
    499    1F3   ǳ   Latin Small Letter Dz
    500    1F4   Ǵ   Latin Capital Letter G With Acute
    501    1F5   ǵ   Latin Small Letter G With Acute
    502    1F6   Ƕ   Latin Capital Letter Hwair
    503    1F7   Ƿ   Latin Capital Letter Wynn
    504    1F8   Ǹ   Latin Capital Letter N With Grave
    505    1F9   ǹ   Latin Small Letter N With Grave
    506    1FA   Ǻ   Latin Capital Letter A With Ring Above And Acute
    507    1FB   ǻ   Latin Small Letter A With Ring Above And Acute
    508    1FC   Ǽ   Latin Capital Letter Ae With Acute
    509    1FD   ǽ   Latin Small Letter Ae With Acute
    510    1FE   Ǿ   Latin Capital Letter O With Stroke And Acute
    511    1FF   ǿ   Latin Small Letter O With Stroke And Acute
    512    200   Ȁ   Latin Capital Letter A With Double Grave
    513    201   ȁ   Latin Small Letter A With Double Grave
    514    202   Ȃ   Latin Capital Letter A With Inverted Breve
    515    203   ȃ   Latin Small Letter A With Inverted Breve
    516    204   Ȅ   Latin Capital Letter E With Double Grave
    517    205   ȅ   Latin Small Letter E With Double Grave
    518    206   Ȇ   Latin Capital Letter E With Inverted Breve
    519    207   ȇ   Latin Small Letter E With Inverted Breve
    520    208   Ȉ   Latin Capital Letter I With Double Grave
    521    209   ȉ   Latin Small Letter I With Double Grave
    522    20A   Ȋ   Latin Capital Letter I With Inverted Breve
    523    20B   ȋ   Latin Small Letter I With Inverted Breve
    524    20C   Ȍ   Latin Capital Letter O With Double Grave
    525    20D   ȍ   Latin Small Letter O With Double Grave
    526    20E   Ȏ   Latin Capital Letter O With Inverted Breve
    527    20F   ȏ   Latin Small Letter O With Inverted Breve
    528    210   Ȑ   Latin Capital Letter R With Double Grave
    529    211   ȑ   Latin Small Letter R With Double Grave
    530    212   Ȓ   Latin Capital Letter R With Inverted Breve
    531    213   ȓ   Latin Small Letter R With Inverted Breve
    532    214   Ȕ   Latin Capital Letter U With Double Grave
    533    215   ȕ   Latin Small Letter U With Double Grave
    534    216   Ȗ   Latin Capital Letter U With Inverted Breve
    535    217   ȗ   Latin Small Letter U With Inverted Breve
    536    218   Ș   Latin Capital Letter S With Comma Below
    537    219   ș   Latin Small Letter S With Comma Below
    538    21A   Ț   Latin Capital Letter T With Comma Below
    539    21B   ț   Latin Small Letter T With Comma Below
    540    21C   Ȝ   Latin Capital Letter Yogh
    541    21D   ȝ   Latin Small Letter Yogh
    542    21E   Ȟ   Latin Capital Letter H With Caron
    543    21F   ȟ   Latin Small Letter H With Caron
    544    220   Ƞ   Latin Capital Letter N With Long Right Leg
    545    221   ȡ   Latin Small Letter D With Curl
    546    222   Ȣ   Latin Capital Letter Ou
    547    223   ȣ   Latin Small Letter Ou
    548    224   Ȥ   Latin Capital Letter Z With Hook
    549    225   ȥ   Latin Small Letter Z With Hook
    550    226   Ȧ   Latin Capital Letter A With Dot Above
    551    227   ȧ   Latin Small Letter A With Dot Above
    552    228   Ȩ   Latin Capital Letter E With Cedilla
    553    229   ȩ   Latin Small Letter E With Cedilla
    554    22A   Ȫ   Latin Capital Letter O With Diaeresis And Macron
    555    22B   ȫ   Latin Small Letter O With Diaeresis And Macron
    556    22C   Ȭ   Latin Capital Letter O With Tilde And Macron
    557    22D   ȭ   Latin Small Letter O With Tilde And Macron
    558    22E   Ȯ   Latin Capital Letter O With Dot Above
    559    22F   ȯ   Latin Small Letter O With Dot Above
    560    230   Ȱ   Latin Capital Letter O With Dot Above And Macron
    561    231   ȱ   Latin Small Letter O With Dot Above And Macron
    562    232   Ȳ   Latin Capital Letter Y With Macron
    563    233   ȳ   Latin Small Letter Y With Macron
    564    234   ȴ   Latin Small Letter L With Curl
    565    235   ȵ   Latin Small Letter N With Curl
    566    236   ȶ   Latin Small Letter T With Curl
    567    237   ȷ   Latin Small Letter Dotless J
    568    238   ȸ   Latin Small Letter Db Digraph
    569    239   ȹ   Latin Small Letter Qp Digraph
    570    23A   Ⱥ   Latin Capital Letter A With Stroke
    571    23B   Ȼ   Latin Capital Letter C With Stroke
    572    23C   ȼ   Latin Small Letter C With Stroke
    573    23D   Ƚ   Latin Capital Letter L With Bar
    574    23E   Ⱦ   Latin Capital Letter T With Diagonal Stroke
    575    23F   ȿ   Latin Small Letter S With Swash Tail
    576    240   ɀ   Latin Small Letter Z With Swash Tail
    577    241   Ɂ   Latin Capital Letter Glottal Stop
    578    242   ɂ   Latin Small Letter Glottal Stop
    579    243   Ƀ   Latin Capital Letter B With Stroke
    580    244   Ʉ   Latin Capital Letter U Bar
    581    245   Ʌ   Latin Capital Letter Turned V
    582    246   Ɇ   Latin Capital Letter E With Stroke
    583    247   ɇ   Latin Small Letter E With Stroke
    584    248   Ɉ   Latin Capital Letter J With Stroke
    585    249   ɉ   Latin Small Letter J With Stroke
    586    24A   Ɋ   Latin Capital Letter Small Q With Hook Tail
    587    24B   ɋ   Latin Small Letter Q With Hook Tail
    588    24C   Ɍ   Latin Capital Letter R With Stroke
    589    24D   ɍ   Latin Small Letter R With Stroke
    590    24E   Ɏ   Latin Capital Letter Y With Stroke
    591    24F   ɏ   Latin Small Letter Y With Stroke
    592    250   ɐ   Latin Small Letter Turned A
    593    251   ɑ   Latin Small Letter Alpha
    594    252   ɒ   Latin Small Letter Turned Alpha
    595    253   ɓ   Latin Small Letter B With Hook
    596    254   ɔ   Latin Small Letter Open O
    597    255   ɕ   Latin Small Letter C With Curl
    598    256   ɖ   Latin Small Letter D With Tail
    599    257   ɗ   Latin Small Letter D With Hook
    600    258   ɘ   Latin Small Letter Reversed E
    601    259   ə   Latin Small Letter Schwa
    602    25A   ɚ   Latin Small Letter Schwa With Hook
    603    25B   ɛ   Latin Small Letter Open E
    604    25C   ɜ   Latin Small Letter Reversed Open E
    605    25D   ɝ   Latin Small Letter Reversed Open E With Hook
    606    25E   ɞ   Latin Small Letter Closed Reversed Open E
    607    25F   ɟ   Latin Small Letter Dotless J With Stroke
    608    260   ɠ   Latin Small Letter G With Hook
    609    261   ɡ   Latin Small Letter Script G
    610    262   ɢ   Latin Letter Small Capital G
    611    263   ɣ   Latin Small Letter Gamma
    612    264   ɤ   Latin Small Letter Rams Horn
    613    265   ɥ   Latin Small Letter Turned H
    614    266   ɦ   Latin Small Letter H With Hook
    615    267   ɧ   Latin Small Letter Heng With Hook
    616    268   ɨ   Latin Small Letter I With Stroke
    617    269   ɩ   Latin Small Letter Iota
    618    26A   ɪ   Latin Letter Small Capital I
    619    26B   ɫ   Latin Small Letter L With Middle Tilde
    620    26C   ɬ   Latin Small Letter L With Belt
    621    26D   ɭ   Latin Small Letter L With Retroflex Hook
    622    26E   ɮ   Latin Small Letter Lezh
